Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total
Abkhazia,Eurasia,t,2025,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,N/A,17,2,2,1,3,8,3,1,1,5,1,1,1,1,4,1,1,2,1,5,22,39
Abkhazia,Eurasia,t,2024,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,N/A,17,2,2,1,3,8,3,1,1,5,1,1,1,1,4,1,1,2,1,5,22,39
Abkhazia,Eurasia,t,2023,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,N/A,17,2,2,1,3,8,3,1,1,5,1,1,1,1,4,1,1,2,1,5,22,39
Abkhazia,Eurasia,t,2022,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,N/A,17,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,40
Abkhazia,Eurasia,t,2021,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,N/A,17,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,40
Abkhazia,Eurasia,t,2020,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,N/A,17,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,40
Abkhazia,Eurasia,t,2019,PF,4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,N/A,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41
Abkhazia,Eurasia,t,2018,PF,4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,N/A,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41
Abkhazia,Eurasia,t,2017,PF,4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,0,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41
Abkhazia,Eurasia,t,2016,PF,4,5,3,2,1,6,2,3,2,1,8,2,1,2,5,0,0,19,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,42
